review_text,rating
Pena que no dia que efetuei a compra não havia o posta do novo LG K10. Curti também.,3
"Ainda em fase de teste, mas a chapa não tem caimento da gordura",3
Tudo OK e sem problemas.  Obrigado e até a próxima!,4
"Entrega dentro do prazo estabelecido, site oficial super confiável. Recomendo este produto bem como as lojas americanas pelo ótimo atendimento.",5
As sapatilhas da Moleca e do Beira Rio são as melhores!!,3
"Produto com ótima qualidade, preço muito bom ,atendeu minhas expectativas",4
Comprei dia 8/12 e ainda não recebi se não houver uma solução dentro dessa semana vou entrar com um a ação contra vocês,1
"Gostei muito do produto, porém não serviu pro  meu  carro que é um Sandero, e está escrito na caixa universal...estou tentando entrar em contato com o vendedor faz uma semana e ninguém me dá retorno.Quero fazer devolução e não consigo falar com ninguém.",3
"Tem pouco tempo de uso. Não tenho o que reclamar. Está tendo bom desempenho no sol, na chuva..",4
"Pelo valor que paguei valeu a pena, é um produto bem fraco comparado a outros, mas está dentro do que eu esperava.",3
O produto atende muito bem ao fim que lhe é destinado.,4
"Prazo da entrega foi ótimo , aparelho excelente !!!",5
Preciso trocar o carregador esse está esquentando muito e não funciona,1
"Gostei do produto e da rapidez na entrega, a agilidade no site tbm me agradou muito.  Estou satisfeita com a compra.",4
Produto bom para acrianças até 09 anos. Entrega no prazo!,4
"Gostei da experiência da compra ,do prazo e da entrega,tudo correu como esperado.",5
Eficiência na entrega e cumpriu o combinado na qualidade do produto.,5
Indico o produto para todos e o atendimento das Americanas de excelente garantia.,5
"A estante até que é bonita, porém o material é pessimo. A madeira do friso veio super torta, deu um trabalhão montar. Não recomendo de jeito nenhum.",2
"não tenho muito o que falar do kit, pois faz o que todo kit capa e pelicula faz, sem misterio algum protege a tela e o fundo do telefone mais nada.",3
Até a data de 02/01/2018 não recebi o produto estou  aguardando a resposta da Americanas sobre o produto,1
"Eu estou muito satisfeita. O tablet é perfeito para tarefas do dia a dia, como ver e-mail, usar app de banco, jogos, videos etc... Carrega ate que rápido e a bateria dura muito. Recomendo o produto!",4
O produto é funcional e bonito. Cumpre o prometido. Recomendo!,5
Se o produto oferece televisão ela deberia funcionar pelo menos os canais gratuitos. Não pega nenhum canal.,2
Vento fraco ruim nao seca........... NAO recomendo,1
"Perfeita, adorei seu acabamento, muito lindinha, também chegou em perfeitas condições, parabéns ao fabricante, ao revendedor e ao entregador!!!",5
Produto resistente e de qualidade pena que so tinha branco,3
"Produto chegou antes do prazo. Além disso, o jogo é excelente e vem totalmente em português!",5
"O produto é muito bonito, as panelas são muito boa. Na compra será preciso considerar a compra de uma tampa a mais, pois, o cozivapore usa a mesma tampa da caçarola de 20cm. A Jarra é muito bonita porém é extremamente fina - não tem fundo triplo - o leite queima em baixo.",4
"pelo preço otimo produto, otima loja, compraria novamente com certeza no que for necessario",5
A batedeira é maravilhosa!!!!!  Amei o produto e super recomendo :D,4
Produto bom e entrega antes do prazo(mas quando é entregue pala AMERICANAS).,5
Gostei muito do produto... produto LG é minha escolha sempre...,4
"Lindo, bem fininho... Fotos são ótimas. 32Gb atende minha expectativa/necessidade. Preço estava em conta. Chegou antes do prazo.",4
Não recebi o produto e ainda não tive retorno das Americanas sobre o que ocorreu,1
O produto chegou com defeito e nem a Americanas nem a loja que vende o produto (o bonitão) retornaram meu contato ou solicitação de cancelamento e devolução.,1
Ótima escolha!! Silenciosa e com opçoes de lavagens muito boas.Recomendo! !!,5
"O produto é bom e barato eu ja usei outro do mesmo por anos, pena que acabaram com a versao que só tinha fone e nao tinha mic",5
"Inúmeras coisas que desagradaram na compra deste produto.  1 - veio faltando peças; 2 - muito difícil de montar e o manual de instrução não ajuda Muito, as imagens são escuras, difíceis de visualizar;  3 - qualidade muito ruim do Material, as peças não encaixam e não há estabilidade no brinquedo.",1
Parabéns a lojas Americanas pela entrega sempre rápida e eficiente. O produto atende as minhas necessidades.,3
"O produto é muito bonito e funcional! me surpreendeu a qualidade, ótimo custo benefício. A entrega mesmo com a opção de retirada em loja mais uma vez me decepcionou, mas no fim tudo resolvido.",5
mesmo um tecnico coloando a pelicula fui alertado de que nao funcionaria,1
"Ótimo jogo de chave, para uma emergência em mecânica geral.",5
"Rápido, prático e leve. Difícil encontrar case que proteja totalmente a tela.",4
"Amamos,  tem até cheirinho de chiclete, super recomendo!",4
Os produtos da zorba são de ótima qualidade e durabilidade. A excelência do atendimento da americanas.com.,5
"Muito bom, recomendo.Apesar do tamanho é bem compacto e versátil.",4
Aproveitei uma oferta do site e comprei a lavadora. Chegou no prazo correto e até agora a máquina cumpre com as especificações.,5
"Boa tarde. Estou gostando, por enquanto não tive problemas com ele.",4
"Ótimo custo beneficio, funciona muito bem e é bem mais barato que os concorrentes!",5
"Excelente produto, super silencioso nem parece que está ligado. Não percebi muita diferença na conta de luz. Único contra é o controle remoto não ter iluminação, o que obriga acender a luz caso queira mexer na configuração. Produto super recomendo.",5
Gostei do produto. Tiver um problema na entrega mais já foi resolvido,3
Mais só teve um problema no endereço a loja não colocou o endereço certo teve transtorno muda o endereço bote esse endereço aqui loteamento praia do sol 14 barra grande Vera Cruz Bahia 44470000,5
Até agora não recebi o meu pedido  Pós paguei pra receber em casa depois voces manda retirar nos correios eu vou  aos correios o produto ja esta devolvido.,1
"Por que não vem mais a escova de limpeza? E o estojo que só cabe o barbeador, não cabe o cabo de recarga. Rídiculo      (????)",3
"Produto muito bom, recomendo, chegou uma semana antes do prazo, produto de ótima qualidade.",4
Primeiro. Venderam um produto que não tinha no estoque.  Segundo.  Solicitei  o cancelamento.  Terceiro  Não cancelaram e ainda tive que pagar pelo cartão de crédito.,1
"Imagem excelente e manuseio extremamente simples, fácil e eficiente. Uma gama significativa de opções de acessos na rede. Sem dúvida, um novo momento na comunicação audio visual.",4
"Senhores, espero voltar a valiar o produto quando V Sas nos enviarem as peças faltantes. Já notificados, informaram que cuidarão da solução, mas por enquanto NADA DE SOLUÇÃO. Peço especial fineza enviar o restante das peças c/elencadas e pedidas! Um presente de Natal, uma criança de 3 anos frustada, e toda Familia aborrecida! Alias, nos ajude a avalia-los bem, nos enviando um outro produto igual, montado, testado, e devolvemos com prazer esse que v Sas nos entregaram!  Assim quero voltar a AVALIA-LOS, BEM, E DE FROMA POSITIVA> AT VALDEMIRO 11 46581190/11998872660",1
"Primeiramente, não é um espelho. Parece um cartão espelhado, a imagem fica totalmente distorcida. Mesmo tendo as medidas no site, pensei que fosse maior. De qualquer forma, fui até uma vidraçaria e agora compramos um espelho para a sala.",1
"não comprem na duplo maquinas, pois o produto não chegar.",1
"É um ótimo produto,com uma qualidade muito boa e chegou bem rápido.",5
Já entrei em contato  com a loja e não houve a troca ainda,1
"Produto de ótima qualidade, chegou antes do prazo e acima de minha expectativa, recomendo!",4
Só usei uma vez. Os bolinhos de bacalhau ficaram bem gostosos.,4
"30 dias úteis foi o prazo , se passarão 45 dias e ném despacharam o produto , já utrapassou o prazo . Um descaso com o cliente,  nunca mais compro nesse site :( :(   :(   :(   :(   ; (   :(   :(              :(        :(",1
"Produto muito bom, entrega antes do prazo estipulado... Recomendo.",4
"PESSOAL, O PRODUTO FOI ENVIADO PARA MEU ENDEREÇO ANTIGO EM JOINVILLE-SC. ENCAMINHEI EMAIL RELATANDO O PROBLEMA, ME REPASSARAM QUE VOLTOU PARA CENTRAL E SERIA REENVIADO JÁ FAZ MAIS DE 20 DIAS E AINDA NÃO CHEGOU NADA PARA MIM. POR FAVOR, SOLUCIONEM O PROBLEMA. MEU IRMÃO É ADVOGADO E FUI ORIENTADO A PROCURAM O PROCON DA MINHA CIDADE (FLORIANÓPOLIS-SC), MAS ESTOU TENTANDO RESOLVER PACIFICAMENTE.",1
Não tenho como avaliar o produto pois o parceiro de vocês não tinha estoque do produto. Vendeu sem ter. Apesar do transtorno o valor do produto já foi estornado.,3
"O material é tão fino, tão econômico que a porta passa por cima e o pior é que desde o dia que chegou estou tentando devolvê-lo.",1
"Acontece que meu sofá é bem grande, e a capa ficou um pouco pequena; Mas, ela é muito bonita e boa.",3
Paguei o boleto dia 28 e ainda nao compensou o boleto alguém sabe dizer se demora pra compensar to com medo pq quando comprei tava so 997 reais tava esse valor mesmo,2
"Um verdadeiro PC de bolso...Roda muita coisa e não decepciona, muito rápido,espaço de sobra e mais um pouco. Só não dei 5 estrelas porque apresentou um conflito entre o Google Now e a câmera ao gravar vídeos, o que provocava o travamento do aparelho e necessidade de reinicia-lo, porém facilmente resolvido consultando foruns na internet com tutorial de alteração da configuração do Google Now. Outra ressalva é a traseira, que apesar de linda no design, é revestida de vidro, fácil de trincar/quebrar em caso de queda, e a câmera fica em relevo, parecendo vulnerável a batidas e riscos, mas resolvi comprando uma capa transparente, apesar disso a qualidade do aparelho e o custo/benefício compensam muito!",4
"O produto ainda não chegou. A entrega estava prevista para o dia 28/12, mas até hoje, dia 04/01, não sei nem qual é o cheiro do perfume.",2
Gostei sim do tênis Mizuno pena que ficou apertado no meu pé só usei uma vez fiquei triste por que apertou o peito do pé,3
"So nao vem especificado no anuncio que o produto vem vazio,  tem que efetuar uma recarga para utilizar.",2
"Muito bom o aparelho e eficiência na entrega,só a agradecer.",4
"apesar de não ter vindo a cor que eu pedi, por estar em falta no estoque,  eu gostei do produto, e foi entregue bem antes do prazo.",3
Recomendo que todos deveriam ler este livro. Vai ajudar a voce ver a vida de uma forma diferente e aprender a entender o que realmente importa.,5
"Até o momento não recebi o produto ainda. Já faz quase um mês que paguei o boleto, porém, nada do produto chegar!",2
Muito bom Perfume! Comprei sem conhecer e fiquei satisfeito. Sem contar que chegou antes do prazo.,4
"Ótimo, marca confiável, facil desmontar para limpeza.",3
ÓTIMO PRODUTO. CHEGOU ANTES DO PRAZO.MUITO BOM.RECOMENDO MOCHILA NOTEBOOK REFORÇADA CABO DE AÇO DENLEX,5
"Bons produtos, aparentemente de boa qualidade, se adequou as minhas necessidades.",3
"Fui usar a chapinha, e está com um cheiro de queimado. Além de demorar um ano pra chegar, ainda veio ruim? Complicado...  Tenho até medo de usar agr.",2
"Podemos colocar qualquer DPI até 2500, mouse se encaixa bem na mão e o sensor lê perfeitamente qualquer mousepad.",5
Muito bom meu celular só tem 16gb agora da pra aumentar o espaço com 32gb excelente,5
"Referente ao produto, acho eu que não ė um produto original.  Já usei e não tem fixação de um perfume importado. Posso estar enganado mas não indico para ninguém.",2
Ótimo produto com bom custo benefício. Recebi tudo em ordem!!!,4
Muito fácil de montar e pelo preço o material é de qualidade! entrega antes do prazo.,4
Cadeira simples e boa. Não indicaria para uma pessoa acima de 95 quilos. Fora isso tudo certo.,3
"O produto deve ser bom por isso que comprei , porem comprei no dia 6/12/17 hoje estamos no 05/01/18 e o produto ainda não foi entregue ......Muita demora para entrega .....Produto deve ser bom , mais a pós vendas ou a entrega, muito ruim...vou ficar na espera vai chega hoje né !    O produto recomendo porem a Americanas que comprei e até hoje não chegou , ainda tenho minhas duvidas , sempre compro pela net , mais assim fica complicado , não cumprem com a previsão de entrega.",2
"Ótimo  aspirador, rápido e eficiente.  Super prático!!",5
Bom de           mais tudo certo             recomendo essa loja,4
Amei!!!!  Produto de Excelente qualidade!!!! Recomendo!,5
Perfeito!  Chegou no prazo... Tudo como combinado. Amei comprar no Americanas.com,5
"Celular muito bom para minha utilização ,chegou dentro prazo.",4
Produto de ótima qualidade!!!! Entrega no prazo estipulado.,5
Não vale nada. Não amola nada. A Americanas deveria ter vergonha de vender esta porcaria.,1
Recomendo. Chegou no prazo e com a qualidade esperada,5
"Fiz a compra no dia 05/12/2017 pela loja virtual Americanas, o número do pedido é 02-657015848, deste Relogio Smartwatch Dz09 Touch Bluetooth Dourado, o produto foi entregue no prazo estabelecido, entretanto este relógio que comprei e paguei mais um ano de garantia estendida, veio com defeito, pois o relógio não ligava, fiz a reclamação formalizada pelo site da Americanas requerendo a troca do produto, recebi um e-mail através do parceiro Conect Magazine que forneceu a venda do produto, me orientando a enviar o produto para a Conect Magazine, sobre o código de postagem 968861025, afirmando que quando o produto retornasse, eles iriam substituí-ló por outro. Fiz a postagem nos Correios em 14/12/2017, mas não obtive nenhuma resposta até então da Conect Magazine, recebi um e-mail da Americanas em 22/12/2017, questionando o que eu achei do atendimento do parceiro e se meu problema foi resolvido, coloquei que não havia sido resolvido, recebi um outro e-mail da Americanas, dizendo que eles iriam abrir um novo atendimento e que eu deveria aguardar uma resposta em dois dias, toda via não obtive nenhuma resposta. Hoje 01/01/2018 recebi um novo e-mail da Americanas questionando sobre se meu problema foi resolvido, disse que não, recebi um novo e-mail nesta mesma data de hoje 01/01/2018, me dizendo que um novo atendimento irá ser aberto e para aguardar dois dias úteis, porém não recebi resposta alguma.  Espero que após esta reclamação que já foi formalizada,alguém me devolva um feedback!",1
